Open,High,Low,Close,Adj Close,Volume
1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1716357469558716,27700800
1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.1699906587600708,19627200
1.84375,1.8854169845581055,1.796875,1.8125,1.1453068256378174,67219200
1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1518889665603638,34632000
1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1601169109344482,26457600
1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.1650532484054565,27187200
1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1749264001846313,37708800
1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1782170534133911,60931200
1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.1815093755722046,42048000
1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.179863691329956,69921600
1.875,1.921875,1.875,1.921875,1.214419960975647,50625600
1.921875,1.921875,1.890625,1.9036459922790527,1.2029008865356445,57854400
1.90625,1.90625,1.8723959922790527,1.890625,1.19467294216156,100200000
1.890625,1.890625,1.84375,1.859375,1.1749264001846313,95563200
1.875,1.9010419845581055,1.8697919845581055,1.875,1.1847997903823853,37843200
1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1979643106460571,28704000
1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.2029008865356445,32496000
1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1880908012390137,36724800
1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1880908012390137,26942400
1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1782170534133911,28080000
1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1880908012390137,37953600
1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.19467294216156,36523200
1.890625,1.9739580154418945,1.890625,1.96875,1.2440398931503296,65592000
1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.2358118295669556,41092800
1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.219356894493103,34296000
1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1979643106460571,28838400
1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2341667413711548,51739200
1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.2539126873016357,38308800
1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.247330904006958,20894400
1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.2539126873016357,36494400
2.0,2.0416669845581055,1.9921879768371582,2.03125,1.283532977104187,40564800
2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.3147982358932495,80035200
2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.3296091556549072,57523200
2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.3065705299377441,44371200
2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2506221532821655,71592000
1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.2802423238754272,72432000
2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2670774459838867,71976000
2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2703686952590942,36441600
2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.2802423238754272,35558400
2.0208330154418945,2.03125,1.984375,2.0,1.2637861967086792,38102400
1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.25885009765625,33724800
2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2440398931503296,58809600
1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.2539126873016357,15009600
1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.2802423238754272,20524800
2.0052080154418945,2.1145830154418945,2.0,2.109375,1.332900047302246,55852800
2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.334545373916626,64996800
2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.342773199081421,36297600
2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3394824266433716,24892800
2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.372393250465393,51580800
2.1510419845581055,2.1614580154418945,2.109375,2.125,1.342773199081421,57720000
2.125,2.125,2.0833330154418945,2.1197919845581055,1.3394824266433716,46252800
2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.326317310333252,39134400
2.1041669845581055,2.1510419845581055,2.09375,2.125,1.342773199081421,36979200
2.1302080154418945,2.140625,2.1145830154418945,2.125,1.342773199081421,26193600
2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3444188833236694,27225600
2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3411275148391724,27480000
2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3542921543121338,33561600
2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3526467084884644,38116800
2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3592287302017212,35356800
2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.4053040742874146,46113600
2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3987219333648682,23995200
2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.4201139211654663,24326400
2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.453025460243225,36657600
2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4579625129699707,35524800
2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4645440578460693,40512000
2.3072919845581055,2.390625,2.28125,2.375,1.500746488571167,74265600
2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4875823259353638,38246400
2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.533657431602478,63057600
2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.579732894897461,64363200
2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6356823444366455,90763200
2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6751753091812134,88348800
2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6488465070724487,64641600
2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6735297441482544,52804800
2.65625,2.6770830154418945,2.625,2.671875,1.6883400678634644,44006400
2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7311241626739502,65294400
2.734375,2.75,2.65625,2.6614580154418945,1.6817572116851807,58761600
2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6653025150299072,85027200
2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.612644076347351,58862400
2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5715055465698242,120019200
2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6521377563476562,56131200
2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6455551385879517,75590400
2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6406186819076538,37756800
2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5879603624343872,46233600
2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5896068811416626,95539200
2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6389724016189575,97344000
2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6258084774017334,41923200
2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5830235481262207,49948800
2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6455551385879517,80265600
2.609375,2.625,2.5520830154418945,2.59375,1.6389724016189575,58440000
2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6751753091812134,71212800
2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6620104312896729,62356800
2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6554288864135742,36499200
2.617187976837158,2.625,2.5416669845581055,2.59375,1.6389724016189575,41371200
2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.612644076347351,41078400
2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6554288864135742,83342400
2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.612644076347351,97358400
2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5599861145019531,82632000
2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5566960573196411,73694400
2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.5155569314956665,145372800
2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5468223094940186,74323200
2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.5073283910751343,91118400
2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.5122652053833008,59049600
2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.523783564567566,57388800
2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.606062412261963,100670400
2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6439101696014404,79579200
2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6258084774017334,58276800
2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.6192268133163452,34876800
2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.622517704963684,27734400
2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.612644076347351,33086400
2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5961886644363403,55689600
2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5566960573196411,61867200
2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.566569209098816,30427200
2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.602770209312439,45480000
2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5830235481262207,39532800
2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5945430994033813,50025600
2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.592896819114685,36763200
2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6356823444366455,55132800
2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6850496530532837,94473600
2.6770830154418945,2.6875,2.625,2.632812976837158,1.6636565923690796,69230400
2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6784669160842896,111576000
2.65625,2.6875,2.65625,2.6770830154418945,1.6916303634643555,35774400
2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6916303634643555,37843200
2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6784669160842896,70228800
2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6916303634643555,36739200
2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6455551385879517,60403200
2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5961886644363403,89971200
2.53125,2.5416669845581055,2.5,2.5,1.579732894897461,40713600
2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5599861145019531,86702400
2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5863147974014282,74203200
2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5402395725250244,56918400
2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5468223094940186,59534400
2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5961886644363403,40123200
2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5270754098892212,72758400
2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5435307025909424,105388800
2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.579732894897461,70008000
2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5270754098892212,126446400
2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5468223094940186,45552000
2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5402395725250244,72806400
2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6965672969818115,223305600
2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6801116466522217,66393600
2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5550503730773926,226118400
2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5287216901779175,99244800
2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5484676361083984,61790400
2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.523783564567566,115334400
2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4777089357376099,90393600
2.34375,2.4270830154418945,2.34375,2.359375,1.4908729791641235,99585600
2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4349242448806763,199876800
2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.466190218925476,137308800
2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.451379656791687,95870400
2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4974554777145386,62083200
2.3645830154418945,2.4166669845581055,2.34375,2.375,1.500746488571167,73920000
2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.533657431602478,59246400
2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5270754098892212,50016000
2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.5139110088348389,40579200
2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.5073283910751343,59822400
2.390625,2.4010419845581055,2.359375,2.375,1.500746488571167,41112000
2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.5040372610092163,49905600
2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4842907190322876,64320000
2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4579625129699707,72307200
2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4480881690979004,40814400
2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4842907190322876,37526400
2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.5073283910751343,51240000
2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5369486808776855,58800000
2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5353032350540161,48566400
2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.523783564567566,36969600
2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5204932689666748,38217600
2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.5139110088348389,31166400
2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.566569209098816,62702400
2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.592896819114685,89918400
2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6356823444366455,68529600
2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.6175811290740967,42585600
2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.6192268133163452,28190400
2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.6142902374267578,41755200
2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.592896819114685,40939200
2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5566960573196411,40228800
2.46875,2.4791669845581055,2.375,2.3958330154418945,1.5139110088348389,84604800
2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.48099946975708,65457600
2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4217599630355835,130732800
2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.48099946975708,138028800
2.34375,2.4375,2.34375,2.367187976837158,1.4958100318908691,54940800
2.359375,2.390625,2.265625,2.273437976837158,1.436570167541504,57376000
2.265625,2.289062976837158,2.234375,2.261718988418579,1.429165244102478,70032000
2.28125,2.335937976837158,2.21875,2.257812976837158,1.426696538925171,53356800
2.296875,2.320312976837158,2.273437976837158,2.296875,1.451379656791687,43110400
2.289062976837158,2.328125,2.234375,2.320312976837158,1.466190218925476,54080000
2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.451379656791687,57420800
2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.426696538925171,34096000
2.257812976837158,2.257812976837158,2.078125,2.1875,1.3822661638259888,165340800
2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3180904388427734,140982400
2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.426696538925171,90963200
2.273437976837158,2.28125,2.171875,2.1875,1.3822661638259888,74048000
2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.424228310585022,45136000
2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.379798412322998,80563200
2.1875,2.195312976837158,2.117187976837158,2.171875,1.372393250465393,36224000
2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.342773199081421,54396800
2.125,2.15625,2.046875,2.144531011581421,1.3551145792007446,93417600
2.15625,2.210937976837158,2.132812976837158,2.15625,1.3625192642211914,61174400
2.164062976837158,2.1875,2.113281011581421,2.171875,1.372393250465393,28905600
2.179687976837158,2.226562976837158,2.140625,2.1875,1.3822661638259888,35113600
2.203125,2.234375,2.195312976837158,2.222656011581421,1.4044815301895142,41116800
2.242187976837158,2.289062976837158,2.21875,2.234375,1.4118865728378296,80172800
2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.426696538925171,42291200
2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3872034549713135,59865600
2.171875,2.195312976837158,2.140625,2.164062976837158,1.3674566745758057,48707200
2.1875,2.273437976837158,2.171875,2.242187976837158,1.416823148727417,45907200
2.242187976837158,2.242187976837158,2.171875,2.1875,1.3822661638259888,59008000
2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.4020134210586548,68441600
2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.436570167541504,76259200
2.273437976837158,2.296875,2.257812976837158,2.28125,1.4415066242218018,30512000
2.296875,2.328125,2.273437976837158,2.3125,1.4612537622451782,45363200
2.328125,2.335937976837158,2.25,2.3125,1.4612537622451782,145273600
2.296875,2.328125,2.28125,2.285156011581421,1.4439743757247925,32035200
2.296875,2.296875,2.257812976837158,2.273437976837158,1.436570167541504,35312000
2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4563169479370117,31516800
2.3125,2.328125,2.296875,2.308593988418579,1.4587851762771606,31430400
2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4217599630355835,60150400
2.234375,2.25,2.195312976837158,2.234375,1.4118865728378296,3705600
2.234375,2.304687976837158,2.203125,2.210937976837158,1.397077202796936,55008000
2.21875,2.265625,2.210937976837158,2.214843988418579,1.3995450735092163,42067200
2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.409417986869812,33436800
2.242187976837158,2.265625,2.210937976837158,2.21875,1.4020134210586548,30441600
2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3995450735092163,28227200
2.21875,2.242187976837158,2.210937976837158,2.21875,1.4020134210586548,33942400
2.210937976837158,2.21875,2.171875,2.171875,1.372393250465393,63318400
2.15625,2.210937976837158,2.125,2.171875,1.372393250465393,66313600
2.171875,2.203125,2.148437976837158,2.164062976837158,1.3674566745758057,27433600
2.171875,2.210937976837158,2.15625,2.199218988418579,1.389671802520752,36534400
2.203125,2.214843988418579,2.15625,2.179687976837158,1.3773305416107178,52710400
2.175781011581421,2.1875,2.148437976837158,2.15625,1.3625192642211914,42800000
2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.389671802520752,37123200
2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.4143543243408203,50016000
2.25,2.3125,2.25,2.300781011581421,1.453847885131836,88028800
2.296875,2.328125,2.296875,2.324218988418579,1.468658208847046,49468800
2.320312976837158,2.34375,2.296875,2.328125,1.4711265563964844,25651200
2.3125,2.332031011581421,2.289062976837158,2.328125,1.4711265563964844,30825600
2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4884048700332642,61955200
2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.5130878686904907,85296000
2.382812976837158,2.390625,2.359375,2.375,1.500746488571167,28585600
2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.5155569314956665,49376000
2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5427082777023315,60982400
2.445312976837158,2.46875,2.421875,2.46875,1.5599861145019531,53302400
2.453125,2.476562976837158,2.4375,2.460937976837158,1.5550503730773926,30796800
2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.6142902374267578,95100800
2.546875,2.554687976837158,2.5,2.539062976837158,1.604417324066162,44614400
2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5871385335922241,35708800
2.515625,2.546875,2.507812976837158,2.535156011581421,1.6019481420516968,23590400
2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5772651433944702,71683200
2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5624549388885498,31811200
2.46875,2.472656011581421,2.421875,2.429687976837158,1.5353032350540161,30777600
2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5624549388885498,37654400
2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5846707820892334,36953600
2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5550503730773926,41817600
2.390625,2.445312976837158,2.382812976837158,2.40625,1.5204932689666748,52854400
2.40625,2.46875,2.40625,2.460937976837158,1.5550503730773926,39392000
2.492187976837158,2.515625,2.460937976837158,2.515625,1.5896068811416626,59843200
2.5,2.53125,2.484375,2.488281011581421,1.572327971458435,47804800
2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5550503730773926,36803200
2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.6142902374267578,71347200
2.570312976837158,2.609375,2.539062976837158,2.578125,1.62909996509552,74316800
2.578125,2.632812976837158,2.53125,2.535156011581421,1.6019481420516968,58153600
2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6463778018951416,59532800
2.609375,2.609375,2.546875,2.574218988418579,1.6266313791275024,40182400
2.59375,2.625,2.585937976837158,2.621093988418579,1.6562517881393433,34700800
2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6636565923690796,86643200
2.636718988418579,2.65625,2.59375,2.609375,1.6488465070724487,47456000
2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6685928106307983,35942400
2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6858716011047363,47644800
2.65625,2.757812976837158,2.65625,2.746093988418579,1.7352384328842163,83280000
2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7352384328842163,84150400
2.757812976837158,2.8125,2.742187976837158,2.8125,1.7772005796432495,60396800
2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7722634077072144,49174400
2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7500479221343994,46006400
2.765625,2.820312976837158,2.742187976837158,2.8125,1.7772005796432495,40121600
2.8125,2.820312976837158,2.734375,2.75,1.7377066612243652,49116800
2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7475800514221191,36172800
2.773437976837158,2.8125,2.765625,2.8125,1.7772005796432495,32774400
2.808593988418579,2.8125,2.765625,2.773437976837158,1.7525168657302856,24998400
2.78125,2.8125,2.742187976837158,2.800781011581421,1.7697943449020386,31091200
2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.742643117904663,35267200
2.757812976837158,2.804687976837158,2.75,2.765625,1.7475800514221191,23657600
2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.8142247200012207,90361600
2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8315035104751587,61155200
2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.8142247200012207,54796800
2.875,2.914062976837158,2.859375,2.902343988418579,1.8339718580245972,38710400
2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8512502908706665,60748800
2.929687976837158,2.945312976837158,2.875,2.921875,1.8463135957717896,46960000
2.921875,2.929687976837158,2.890625,2.914062976837158,1.8413773775100708,25811200
2.90625,2.921875,2.882812976837158,2.898437976837158,1.8315035104751587,19312000
2.902343988418579,2.9375,2.789062976837158,2.8125,1.7772005796432495,56649600
2.828125,2.890625,2.808593988418579,2.875,1.8166934251785278,33273600
2.882812976837158,2.96875,2.882812976837158,2.9375,1.8561867475509644,46857600
2.9375,2.96875,2.929687976837158,2.96875,1.8759331703186035,41113600
2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7475800514221191,309884800
2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.806820034980774,145513600
2.875,2.890625,2.820312976837158,2.847656011581421,1.7994143962860107,53152000
2.859375,2.890625,2.84375,2.867187976837158,1.8117567300796509,17593600
2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8389081954956055,35251200
2.898437976837158,2.921875,2.875,2.910156011581421,1.8389081954956055,33593600
2.90625,2.921875,2.828125,2.835937976837158,1.7920104265213013,49881600
2.835937976837158,2.890625,2.828125,2.863281011581421,1.8092875480651855,26048000
2.859375,2.890625,2.851562976837158,2.867187976837158,1.8117567300796509,23548800
2.875,2.921875,2.84375,2.917968988418579,1.843845248222351,46422400
2.929687976837158,2.9375,2.859375,2.890625,1.8265663385391235,26908800
2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.8166934251785278,26048000
2.8125,2.867187976837158,2.765625,2.78125,1.7574536800384521,89296000
2.765625,2.78125,2.679687976837158,2.699218988418579,1.7056177854537964,112934400
2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.720428466796875,51286400
2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.7056177854537964,45289600
2.703125,2.757812976837158,2.664062976837158,2.71875,1.717960238456726,73792000
2.726562976837158,2.820312976837158,2.71875,2.8125,1.7772005796432495,51859200
2.78125,2.820312976837158,2.765625,2.8125,1.7772005796432495,74387200
2.804687976837158,2.875,2.789062976837158,2.828125,1.7870733737945557,64928000
2.84375,2.859375,2.71875,2.742187976837158,1.7327704429626465,56928000
2.75,2.757812976837158,2.6875,2.726562976837158,1.7228963375091553,59974400
2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7228963375091553,32723200
2.726562976837158,2.742187976837158,2.6875,2.734375,1.7278337478637695,45731200
2.726562976837158,2.734375,2.695312976837158,2.703125,1.7080869674682617,60035200
2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6957449913024902,50860800
2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6858716011047363,30851200
2.65625,2.679687976837158,2.640625,2.660156011581421,1.6809340715408325,72646400
2.65625,2.710937976837158,2.648437976837158,2.703125,1.7080869674682617,71529600
2.71875,2.789062976837158,2.710937976837158,2.78125,1.7574536800384521,87440000
2.78125,2.808593988418579,2.71875,2.726562976837158,1.7228963375091553,58748800
2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.720428466796875,43977600
2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7599211931228638,58348800
2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7722634077072144,85129600
2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.8018838167190552,83696000
2.882812976837158,2.9375,2.828125,2.851562976837158,1.8018838167190552,121264000
2.734375,2.84375,2.71875,2.804687976837158,1.7722634077072144,181958400
2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7623907327651978,50611200
2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.745111346244812,52960000
2.765625,2.78125,2.742187976837158,2.761718988418579,1.745111346244812,47968000
2.742187976837158,2.8125,2.710937976837158,2.796875,1.767326831817627,73363200
2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7648582458496094,49088000
2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7475800514221191,49609600
2.765625,2.8125,2.734375,2.75,1.7377066612243652,42345600
2.734375,2.742187976837158,2.671875,2.695312976837158,1.7031501531600952,64192000
